league_name,season,team,player,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,shots_on
ITA-Serie A,2526,Cagliari,Sebastiano Esposito,F M S,28,2076,4,3.307618696242571,4,3.307618696242571,5,4.623595635872334,38,50,5,0,7.435685284435749,2.7432167138904333,
ITA-Serie A,2526,Cagliari,Sebastiano Luperto,D,26,2339,1,0.8967927414923906,1,0.8967927414923906,1,1.2335023880004883,9,5,4,0,4.7536614164710045,4.394506742246449,
ITA-Serie A,2526,Cagliari,Semih Kiliçsoy,F S,21,969,4,2.0539160827174783,4,2.0539160827174783,0,0.3908173693343997,17,11,1,0,2.991133206523955,1.0485907513648272,
ITA-Serie A,2526,Cagliari,Yael Trepy,S,7,67,1,0.48128338530659676,1,0.48128338530659676,0,0.1456443965435028,5,2,0,0,0.5607225764542818,0.0,
ITA-Serie A,2526,Cagliari,Yerry Mina,D,19,1532,1,0.668726896867156,1,0.668726896867156,0,0.37507785856723785,4,7,3,1,3.5241742935031652,3.500513680279255,
ITA-Serie A,2526,Cagliari,Zito,F M S,12,304,0,1.1511644944548607,0,1.1511644944548607,0,0.3884659241884947,12,3,0,0,1.9259464591741562,0.4089712295681238,
ITA-Serie A,2526,Cagliari,Zé Pedro,D S,16,1213,0,0.19718218594789505,0,0.19718218594789505,0,0.02414473332464695,3,1,4,0,1.7180181182920933,1.6758584417402744,
ITA-Serie A,2526,Como,Alberto Moreno,D S,13,907,1,0.9659438356757164,1,0.9659438356757164,1,1.179214732721448,7,12,1,0,5.596826821565628,3.825580880045891,
ITA-Serie A,2526,Como,Andréa Le Borgne,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ITA-Serie A,2526,Como,Assane Diao,M S,9,443,1,1.0109610632061958,1,1.0109610632061958,1,0.9118638392537832,12,4,0,0,2.2893712148070335,0.551249772310257,
ITA-Serie A,2526,Como,Diego Carlos,D S,21,1563,1,1.4497368354350328,1,1.4497368354350328,0,0.04785202816128731,5,2,6,0,4.292886059731245,4.234387926757336,
ITA-Serie A,2526,Como,Edoardo Goldaniga,S,2,12,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ITA-Serie A,2526,Como,Ignace Van der Brempt,D S,14,748,0,0.07576632499694824,0,0.07576632499694824,1,0.7521113492548466,2,4,2,0,3.086998723447323,2.894782654941082,
ITA-Serie A,2526,Como,Ivan Smolcic,D S,20,1200,0,0.9719993975013494,0,0.9719993975013494,0,1.238765075802803,9,8,7,0,3.6130239088088274,3.3403108809143305,
ITA-Serie A,2526,Como,Jacobo Ramón,D S,26,2251,2,3.9043560288846493,2,3.9043560288846493,0,0.9999716505408287,29,10,7,1,10.09941454231739,9.397499412298203,
ITA-Serie A,2526,Como,Jayden Addai,M S,12,688,3,1.5144574735313654,3,1.5144574735313654,0,1.0214554481208324,13,7,4,0,3.735154617577791,1.3605918884277344,
ITA-Serie A,2526,Como,Jean Butez,GK,30,2700,0,0.0,0,0.0,0,0.1013142541050911,0,1,3,0,6.152921078726649,6.051606824621558,
ITA-Serie A,2526,Como,Jesús Rodriguez,F M S,26,1540,1,3.7482339087873697,1,3.7482339087873697,7,5.440101124346256,42,32,2,1,11.93307127803564,4.104817010462284,
ITA-Serie A,2526,Como,Lucas Da Cunha,M S,28,2110,3,4.57911426667124,1,3.0565165961161256,3,4.50806725025177,29,33,4,0,13.11285731010139,9.337429834529757,
ITA-Serie A,2526,Como,Marc-Oliver Kempf,D S,27,1753,4,3.0902431923896074,4,3.0902431923896074,0,1.0288458317518234,16,6,2,0,7.450568827800453,7.417930232360959,
ITA-Serie A,2526,Como,Martin Baturina,F M S,21,1025,6,1.2057878719642758,6,1.2057878719642758,3,4.641571141779423,15,39,0,0,7.916314536705613,5.055790718644857,
ITA-Serie A,2526,Como,Maxence Caqueret,M S,24,1226,2,1.569728622213006,2,1.569728622213006,4,1.933574741706252,16,20,2,0,9.602824127301574,7.223302925005555,
ITA-Serie A,2526,Como,Mergim Vojvoda,D F M S,25,1477,2,1.1836427617818117,2,1.1836427617818117,2,2.9907114589586854,17,27,1,0,7.267891075462103,4.462471696548164,
ITA-Serie A,2526,Como,Máximo Perrone,M S,28,2158,3,2.3424457646906376,3,2.3424457646906376,4,2.1492948215454817,13,27,7,0,14.153347633779049,10.432243285700679,
ITA-Serie A,2526,Como,Nico Paz,F M S,29,2406,10,8.010856898501515,10,6.488259287551045,6,5.414033085107803,103,43,5,0,17.113628851249814,8.222951026633382,
ITA-Serie A,2526,Como,Nicolas Kühn,M S,21,626,1,0.9032431282103062,1,0.9032431282103062,1,1.4387495424598455,8,11,0,0,3.9564912784844637,1.7785002309828997,
ITA-Serie A,2526,Como,Sergi Roberto,M S,15,420,0,1.0290934816002846,0,1.0290934816002846,0,0.2419510819017887,5,6,3,0,3.800116146914661,3.2471397276967764,
ITA-Serie A,2526,Como,Stefan Posch,D S,14,362,1,0.8626185804605484,1,0.8626185804605484,0,0.18844488263130188,8,2,1,0,2.2556511405855417,1.9920636732131243,
ITA-Serie A,2526,Como,Tasos Douvikas,F S,30,1660,11,11.37899062037468,10,10.617691785097122,1,2.118466302752495,48,21,0,0,13.913204768672585,2.92992062587291,
ITA-Serie A,2526,Como,Álex Valle,D S,23,1650,0,0.4995828699320555,0,0.4995828699320555,4,1.3686101054772735,10,11,2,0,6.991670973598957,5.746804320253432,
ITA-Serie A,2526,Como,Álvaro Morata,F S,19,785,0,4.535538414493203,0,3.774239609017968,1,0.6983042731881142,22,8,1,1,3.2275074385106564,0.6128010293468833,
ITA-Serie A,2526,Cremonese,Alberto Grassi,M S,22,1186,0,0.6499404003843665,0,0.6499404003843665,0,0.1751287691295147,8,3,3,0,2.8635879131034017,2.1306418729946017,
ITA-Serie A,2526,Cremonese,Alessio Zerbin,D M S,25,1333,0,1.710144093260169,0,1.710144093260169,2,2.340617520734668,18,13,1,0,4.909600234590471,1.93684624414891,
ITA-Serie A,2526,Cremonese,Antonio Sanabria,F S,21,736,1,2.7467140927910805,1,2.7467140927910805,1,1.9838042967021465,10,6,2,0,3.6600953321903944,0.2950637061148882,
ITA-Serie A,2526,Cremonese,Dachi Lordkipanidze,S,1,27,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ITA-Serie A,2526,Cremonese,David Okereke,F S,4,150,1,0.4829689562320709,1,0.4829689562320709,0,0.012681177817285061,4,1,0,0,0.5987084927037358,0.13951170910149813,
ITA-Serie A,2526,Cremonese,Dennis Johnsen,F M S,11,390,1,0.736239617690444,1,0.736239617690444,1,0.6198056861758232,5,4,0,0,1.291289635002613,0.0665459930896759,
ITA-Serie A,2526,Cremonese,Emil Audero,GK,26,2340,0,0.0,0,0.0,0,0.0,0,0,0,0,0.5217910157516599,0.5217910157516599,
ITA-Serie A,2526,Cremonese,Faris Moumbagna,S,5,72,0,0.4495754614472389,0,0.4495754614472389,0,0.017842786386609077,2,1,0,0,0.4004152715206146,0.0,
ITA-Serie A,2526,Cremonese,Federico Baschirotto,D,25,2250,2,1.1395598910748959,2,1.1395598910748959,0,0.05835149064660072,12,1,2,0,1.431843250989914,1.3015766218304634,
ITA-Serie A,2526,Cremonese,Federico Bonazzoli,F S,27,1879,6,5.429390802513808,5,4.6680919523350894,1,1.396913530305028,52,11,3,0,7.790138625074178,3.5177687611430883,
ITA-Serie A,2526,Cremonese,Federico Ceccherini,D S,9,475,0,0.19045374542474747,0,0.19045374542474747,1,0.41685381904244423,5,2,1,1,0.7198278941214085,0.6481388285756111,
ITA-Serie A,2526,Cremonese,Filippo Terracciano,D S,28,2319,2,2.3262510541826487,2,2.3262510541826487,0,0.519870899617672,13,9,5,0,3.8593700965866446,3.407246572896838,
ITA-Serie A,2526,Cremonese,Francesco Folino,D S,16,660,1,0.3466941714286804,1,0.3466941714286804,0,0.016072319820523262,1,1,0,0,0.5631355363875628,0.5631355363875628,
ITA-Serie A,2526,Cremonese,Franco Vázquez,F M S,15,485,1,1.4491588799282908,1,1.4491588799282908,1,1.8917765356600285,12,9,1,0,3.0313472282141447,1.5376330390572548,
ITA-Serie A,2526,Cremonese,Giuseppe Pezzella,D M S,23,1909,0,0.08439666591584682,0,0.08439666591584682,1,1.3982021063566208,3,20,8,1,4.201057339087129,3.105395680293441,
ITA-Serie A,2526,Cremonese,Jamie Vardy,F S,25,1841,5,5.615955943241715,5,5.615955943241715,2,2.123625386506319,26,15,4,0,9.06626520678401,2.1653536148369312,
ITA-Serie A,2526,Cremonese,Jari Vandeputte,M S,25,1603,1,1.9311229083687067,1,1.9311229083687067,4,5.096642941236496,17,46,2,0,6.187128832563758,3.624284166842699,
ITA-Serie A,2526,Cremonese,Jeremy Sarmiento,S,7,127,0,0.05533710680902004,0,0.05533710680902004,0,0.1608402132987976,2,3,0,0,0.5485026314854622,0.3956798752769828,
ITA-Serie A,2526,Cremonese,Manuel De Luca,S,2,10,1,0.835056483745575,0,0.07375766336917877,0,0.0,2,0,0,0,0.07375766336917877,0.0,
ITA-Serie A,2526,Cremonese,Marco Silvestri,GK,4,360,0,0.0,0,0.0,0,0.0,0,0,0,0,0.03316120430827141,0.03316120430827141,
ITA-Serie A,2526,Cremonese,Martín Payero,M S,20,1282,1,1.2870119623839855,1,1.2870119623839855,0,0.44576322846114635,20,9,7,0,2.6938308607786894,1.821513564325869,
ITA-Serie A,2526,Cremonese,Matteo Bianchetti,D S,22,1792,0,0.34063241444528103,0,0.34063241444528103,2,0.48775646602734923,6,4,3,0,3.1225141966715455,2.8200189555063844,
ITA-Serie A,2526,Cremonese,Michele Collocolo,M S,6,308,0,0.07672501634806395,0,0.07672501634806395,0,0.1351211853325367,2,2,1,0,0.25151657313108444,0.03967037424445152,
ITA-Serie A,2526,Cremonese,Mikayil Faye,D M S,8,238,0,0.045254429802298546,0,0.045254429802298546,0,0.4483277201652527,2,1,1,0,0.7969660088419914,0.3307258803397417,
ITA-Serie A,2526,Cremonese,Milan Djuric,F S,19,349,0,0.747656125575304,0,0.747656125575304,1,0.7613420076668262,13,5,1,0,2.0868787951767445,0.8760578818619251,
ITA-Serie A,2526,Cremonese,Morten Thorsby,M S,20,1218,3,2.7189628621563315,3,2.7189628621563315,1,0.7962901080027223,21,9,3,0,4.131191646680236,1.7561987088993192,
ITA-Serie A,2526,Cremonese,Romano Floriani,D M S,21,833,0,0.14731263928115368,0,0.14731263928115368,0,1.2805210873484612,4,8,2,0,1.7745552882552147,1.0738699762150645,
ITA-Serie A,2526,Cremonese,Tommaso Barbieri,D M S,22,1495,0,0.7716676453128457,0,0.7716676453128457,1,1.4825405105948448,12,8,6,0,4.248296655714512,2.0466410471126437,
ITA-Serie A,2526,Cremonese,Warren Bondo,M S,22,1499,0,0.13682476989924908,0,0.13682476989924908,0,0.161786250770092,5,3,5,0,2.7735570929944515,2.4749460630118847,
ITA-Serie A,2526,Cremonese,Youssef Maleh,M S,17,1154,1,1.046382313594222,1,1.046382313594222,0,0.6260567232966423,17,8,3,0,2.1328325401991606,1.2307386957108974,
ITA-Serie A,2526,Fiorentina,Abdelhamid Sabiri,S,1,24,0,0.012924617156386375,0,0.012924617156386375,0,0.14482718706130981,1,3,0,0,0.08918754011392593,0.07626292109489441,
ITA-Serie A,2526,Fiorentina,Albert Gudmundsson,F M S,26,1900,5,4.715699024498463,2,2.4318025521934032,4,3.0427952855825424,33,25,3,0,8.918277898803353,5.4492568569257855,
ITA-Serie A,2526,Fiorentina,Amir Richardson,S,2,35,0,0.012502109631896019,0,0.012502109631896019,0,0.0,1,0,0,0,0.012502109631896019,0.0,
ITA-Serie A,2526,Fiorentina,Cher Ndour,M S,25,1244,2,1.9763507656753063,2,1.9763507656753063,0,0.347787800244987,17,7,2,0,5.251810165122151,3.5665908232331276,
ITA-Serie A,2526,Fiorentina,Christian Kouamé,S,2,16,0,0.0,0,0.0,0,0.0,0,0,0,0,0.13507835566997528,0.13507835566997528,
ITA-Serie A,2526,Fiorentina,Daniele Rugani,D S,8,348,0,0.0,0,0.0,0,0.0,0,0,1,0,0.5475068083032966,0.5475068083032966,
ITA-Serie A,2526,Fiorentina,David de Gea,GK,30,2700,0,0.0,0,0.0,0,0.02637576125562191,0,1,0,0,3.9899867735803127,3.9636110179126263,
ITA-Serie A,2526,Fiorentina,Dodô,D M,29,2528,1,1.2677032696083188,1,1.2677032696083188,2,4.076500793918967,20,41,6,0,11.310008766129613,8.461467888206244,
ITA-Serie A,2526,Fiorentina,Eddy Kouadio,S,3,62,0,0.0,0,0.0,0,0.010842839255928993,0,1,0,0,0.0972492191940546,0.08640637993812561,
ITA-Serie A,2526,Fiorentina,Edin Dzeko,F S,11,220,0,0.2566082924604416,0,0.2566082924604416,0,0.17477213218808174,4,2,1,0,0.5696598142385483,0.41456295922398567,
ITA-Serie A,2526,Fiorentina,Fabiano Parisi,D F M S,20,1389,1,1.1425297418609262,1,1.1425297418609262,1,1.918891154229641,22,19,5,0,6.439637985080481,4.2462028712034225,
ITA-Serie A,2526,Fiorentina,Hans Nicolussi Caviglia,M S,18,830,0,0.4494147542864084,0,0.4494147542864084,3,1.5578396376222372,11,15,4,0,2.61958540789783,1.7968983594328165,
ITA-Serie A,2526,Fiorentina,Jack Harrison,D F M S,8,456,0,0.09029460605233908,0,0.09029460605233908,1,0.3929311204701662,3,6,0,0,2.081326711922884,1.7672264631837606,
ITA-Serie A,2526,Fiorentina,Jacopo Fazzini,M S,15,422,0,0.8832504265010357,0,0.8832504265010357,0,0.6466083712875843,9,7,1,0,1.8464099019765854,0.3903855513781309,
ITA-Serie A,2526,Fiorentina,Luca Ranieri,D S,27,1883,1,1.9470115033909678,1,1.9470115033909678,0,1.0300525836646557,15,7,7,0,5.107792071998119,3.931588152423501,
ITA-Serie A,2526,Fiorentina,Manor Solomon,F M S,9,466,2,0.43700780533254147,2,0.43700780533254147,0,1.2568749319761992,5,11,0,0,3.1042337119579315,2.220236822962761,
ITA-Serie A,2526,Fiorentina,Marin Pongracic,D,28,2474,0,0.592979246750474,0,0.592979246750474,0,0.6049607004970312,8,5,9,0,6.492925168946385,6.154317501932383,
ITA-Serie A,2526,Fiorentina,Mattia Viti,D S,10,231,0,0.0,0,0.0,0,0.0,0,0,1,1,0.3585231527686119,0.3585231527686119,
ITA-Serie A,2526,Fiorentina,Moise Kean,F S,25,1965,8,15.358143091201782,6,13.835545480251312,1,0.06300319917500019,97,3,4,0,11.748437013477087,0.8457555938512087,
ITA-Serie A,2526,Fiorentina,Niccolò Fortini,D S,16,488,0,0.22872518189251423,0,0.22872518189251423,0,0.46310861967504025,8,4,0,0,1.3271684758365154,0.7594672311097383,
ITA-Serie A,2526,Fiorentina,Nicolo Fagioli,M S,27,2092,1,1.6175493113696575,1,1.6175493113696575,3,4.684831842780113,28,59,4,0,13.302672434598207,9.472227647900581,
ITA-Serie A,2526,Fiorentina,Pablo Marí,D S,11,810,0,0.04825178999453783,0,0.04825178999453783,0,0.11278592422604561,2,2,3,0,1.7687735836952925,1.667766323313117,
ITA-Serie A,2526,Fiorentina,Pietro Comuzzo,D S,22,1436,1,0.7991757988929749,1,0.7991757988929749,0,0.04436711315065622,9,3,2,0,5.675231782719493,5.553833829239011,
ITA-Serie A,2526,Fiorentina,Roberto Piccoli,F S,26,1235,3,5.736589040607214,3,5.736589040607214,1,1.4567919867113233,40,14,0,0,6.650719000957906,1.0508178677409887,
ITA-Serie A,2526,Fiorentina,Robin Gosens,D M S,19,1409,2,2.13671494089067,2,2.13671494089067,1,0.8971995655447245,14,10,2,0,3.58875316567719,2.096751010045409,
ITA-Serie A,2526,Fiorentina,Rolando Mandragora,M S,28,2035,6,4.301707404665649,5,3.540408588014543,2,2.665821686387062,55,30,6,0,7.46061141602695,4.071726698428392,
ITA-Serie A,2526,Fiorentina,Tariq Lamptey,M S,2,22,0,0.0,0,0.0,0,0.12452792376279831,0,2,0,0,0.12452792376279831,0.0,
ITA-Serie A,2526,Genoa,Aarón Martín,D S,26,1816,1,0.3767999019473791,1,0.3767999019473791,5,5.8576059909537435,6,57,2,0,6.180864194408059,3.4315733034163713,
ITA-Serie A,2526,Genoa,Albert Grønbæk,M S,4,96,0,0.03885722905397415,0,0.03885722905397415,0,0.13219712674617767,1,2,1,0,0.520349532365799,0.38815242052078247,
ITA-Serie A,2526,Genoa,Alessandro Marcandalli,D S,24,1890,0,0.17312667332589626,0,0.17312667332589626,2,0.42475332506000996,3,7,4,0,2.416736926883459,1.9919836465269327,
ITA-Serie A,2526,Genoa,Alex Amorim,S,5,88,0,0.12713701650500298,0,0.12713701650500298,0,0.007835585623979568,2,1,0,0,0.1015273742377758,0.05013904348015785,
ITA-Serie A,2526,Genoa,Brooke Norton-Cuffy,D M S,26,2192,2,2.006999369710684,2,2.006999369710684,1,1.8840869069099426,15,21,3,1,7.148176729679108,3.5529703898355365,
ITA-Serie A,2526,Genoa,Caleb Ekuban,F M S,25,808,3,3.1866643987596035,3,3.1866643987596035,1,1.2507788091897964,24,11,0,0,4.036424435675144,0.5887844664976001,
ITA-Serie A,2526,Genoa,Daniele Sommariva,GK S,2,176,0,0.0,0,0.0,0,0.0,0,0,0,0,0.038354236632585526,0.038354236632585526,
ITA-Serie A,2526,Genoa,Jean Onana,S,2,13,0,0.019550567492842674,0,0.019550567492842674,0,0.01388530433177948,1,1,0,0,0.033435871824622154,0.0,
ITA-Serie A,2526,Genoa,Jeff Ekhator,F S,24,614,2,2.579536233097315,2,2.579536233097315,0,0.2994046453386545,15,5,3,0,3.669003501534462,1.274528183043003,
ITA-Serie A,2526,Genoa,Johan Vásquez,D,30,2679,0,1.2167105060070753,0,1.2167105060070753,0,0.46500023547559977,23,9,2,0,5.9875446278601885,5.704166150651872,
ITA-Serie A,2526,Genoa,Joi Nuredini,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ITA-Serie A,2526,Genoa,Junior Messias,M S,15,516,3,1.7149581965059042,2,0.9536593537777662,0,0.3019118048250675,16,4,0,0,2.1125168949365616,0.8816955797374249,
ITA-Serie A,2526,Genoa,Justin Bijlow,GK,9,810,0,0.0,0,0.0,0,0.0,0,0,0,0,1.0236447602510452,1.0236447602510452,
ITA-Serie A,2526,Genoa,Leo Østigard,D,24,2091,5,2.6975211296230555,5,2.6975211296230555,1,0.8162232171744108,18,8,6,0,5.029696233570576,3.9896371103823185,
ITA-Serie A,2526,Genoa,Lorenzo Colombo,F S,30,1862,6,7.368872446939349,6,6.607573611661792,1,1.0184938702732325,54,14,2,0,8.382712367922068,2.300190344452858,
ITA-Serie A,2526,Genoa,Lorenzo Venturino,M S,9,178,0,0.1709453659132123,0,0.1709453659132123,0,0.8195357844233513,3,6,0,0,1.3170110434293747,0.4311673007905483,
ITA-Serie A,2526,Genoa,Maxwel Cornet,M S,7,104,0,1.429563120007515,0,0.6682642847299576,0,0.23338257893919945,4,5,0,0,0.7340375445783138,0.014457253739237785,
ITA-Serie A,2526,Genoa,Mikael Ellertsson,D M S,29,2184,1,2.028130777180195,1,2.028130777180195,1,2.442564856261015,24,15,1,0,5.331594729796052,2.3937718318775296,
ITA-Serie A,2526,Genoa,Morten Frendrup,M S,29,2470,1,0.27423396054655313,1,0.27423396054655313,0,1.241470517590642,8,10,3,0,5.047194957733154,3.815761424601078,
ITA-Serie A,2526,Genoa,Nicola Leali,GK,20,1712,0,0.0,0,0.0,0,0.1997857615351677,0,2,2,1,0.9390453640371561,0.7392595950514078,
ITA-Serie A,2526,Genoa,Nicolae Stanciu,M S,4,181,0,1.0953040271997452,0,0.3340051919221878,0,0.06268540117889643,5,2,0,0,0.6643378371372819,0.34932435397058725,
ITA-Serie A,2526,Genoa,Nils Zätterström,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ITA-Serie A,2526,Genoa,Patrizio Masini,M S,22,1137,0,1.148725913837552,0,1.148725913837552,1,1.1930863494053483,13,8,5,0,3.8578443955630064,1.9499852396547794,
ITA-Serie A,2526,Genoa,Ruslan Malinovskiy,M S,28,2013,5,4.0330296363681555,2,1.7491331584751606,3,4.157237398438156,45,33,9,0,9.025963889434934,6.196560280397534,
ITA-Serie A,2526,Genoa,Sebastian Otoa,D S,8,585,0,0.0394859854131937,0,0.0394859854131937,0,0.0,2,0,1,0,0.08624056912958622,0.08624056912958622,
ITA-Serie A,2526,Genoa,Seydou Fini,S,1,30,0,0.0,0,0.0,0,0.025144163519144058,0,1,0,0,0.025144163519144058,0.0,
ITA-Serie A,2526,Genoa,Stefano Sabelli,D S,11,522,0,0.2754324674606323,0,0.2754324674606323,0,0.10471414774656296,3,2,0,0,2.292382494546473,1.9935717368498445,
ITA-Serie A,2526,Genoa,Tommaso Baldanzi,F M S,14,562,1,1.4253560900688171,1,1.4253560900688171,0,0.6739449314773083,12,9,2,0,3.341188170015812,1.7822971791028976,
ITA-Serie A,2526,Genoa,Valentín Carboni,M S,12,345,0,0.6554981181398034,0,0.6554981181398034,0,0.3237762823700905,6,4,2,0,1.0826020389795303,0.23351708240807056,
ITA-Serie A,2526,Genoa,Vitinha,F M S,28,1729,5,5.485856178216636,5,5.485856178216636,1,1.7020186968147755,51,13,4,0,7.668202647008002,2.445215370506048,
ITA-Serie A,2526,Inter,Alessandro Bastoni,D,24,2029,1,1.6497777961194515,1,1.6497777961194515,4,3.027698891237378,16,23,6,0,12.371700342744589,10.238723386079073,
ITA-Serie A,2526,Inter,Andy Diouf,D S,14,208,0,0.3741707131266594,0,0.3741707131266594,0,1.2294243555516005,5,9,0,0,2.3909631203860044,0.838094238191843,
ITA-Serie A,2526,Inter,Ange-Yoan Bonny,F S,25,791,5,3.9196958746761084,5,3.9196958746761084,3,1.7661503348499537,19,13,0,0,7.342726945877075,1.964557122439146,
ITA-Serie A,2526,Inter,Benjamin Pavard,D,1,90,0,0.04614909365773201,0,0.04614909365773201,0,0.02675178088247776,1,1,0,0,0.6803727149963379,0.6803727149963379,
ITA-Serie A,2526,Inter,Carlos Augusto,D S,27,1231,1,1.6097844615578651,1,1.6097844615578651,1,1.1390730757266283,13,11,5,0,9.91204072535038,8.184647880494595,
ITA-Serie A,2526,Inter,Davide Frattesi,M S,18,473,0,1.9305415898561478,0,1.9305415898561478,0,0.5798975229263306,13,4,0,0,3.3776875361800194,0.9985411055386066,
ITA-Serie A,2526,Inter,Denzel Dumfries,D S,14,936,1,2.3977499287575483,1,2.3977499287575483,0,1.3757358752191067,12,12,2,0,6.319389067590237,2.8398958891630173,
ITA-Serie A,2526,Inter,Federico Dimarco,D S,28,2232,6,6.17091453447938,6,6.17091453447938,13,12.869389854371548,57,76,3,0,24.249477203935385,12.27273265272379,
ITA-Serie A,2526,Inter,Francesco Acerbi,D S,14,1020,0,0.370837839320302,0,0.370837839320302,1,0.6485349498689175,3,3,1,0,3.57394565269351,3.4754573814570904,
ITA-Serie A,2526,Inter,Francesco Pio Esposito,F S,28,1176,6,9.031466560438275,6,9.031466560438275,3,1.7571197301149368,49,16,1,0,12.514062132686377,3.596131581813097,
ITA-Serie A,2526,Inter,Hakan Calhanoglu,M S,19,1427,8,5.023795718327165,4,1.2173016089946032,2,3.23459910787642,45,37,6,0,9.304421849548817,7.680542379617691,
ITA-Serie A,2526,Inter,Henrikh Mkhitaryan,M S,22,1203,2,3.9772362001240253,2,3.9772362001240253,1,2.7972255274653435,35,17,3,0,15.285630363970995,10.747718904167414,
ITA-Serie A,2526,Inter,Josep Martínez,GK,2,180,0,0.0,0,0.0,0,0.0,0,0,0,0,0.510436162352562,0.510436162352562,
ITA-Serie A,2526,Inter,Lautaro Martínez,F S,25,1928,14,14.574753515422344,14,14.574753515422344,4,5.348652716726065,83,32,3,0,23.09404458105564,8.480899337679148,
ITA-Serie A,2526,Inter,Luis Henrique,D S,25,1421,1,1.0236223861575127,1,1.0236223861575127,2,2.095383860170841,14,21,1,0,8.052453186362982,5.389958821237087,
ITA-Serie A,2526,Inter,Manuel Akanji,D S,28,2364,2,2.2031501941382885,2,2.2031501941382885,0,0.20702211000025272,22,5,3,0,13.840122561901808,13.386265262961388,
ITA-Serie A,2526,Inter,Marcus Thuram,F S,23,1491,7,8.905336204916239,7,8.905336204916239,3,2.8599590118974447,58,23,2,0,11.624424368143082,3.853282615542412,
ITA-Serie A,2526,Inter,Matteo Darmian,S,3,66,0,0.0,0,0.0,0,0.0,0,0,0,0,0.2915777489542961,0.2915777489542961,
ITA-Serie A,2526,Inter,Matteo Lavelli,S,1,6,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ITA-Serie A,2526,Inter,Nicolò Barella,M S,27,2020,1,2.898268112912774,1,2.898268112912774,7,7.491370972245932,27,62,6,0,17.602064799517393,10.782924771308899,
ITA-Serie A,2526,Inter,Petar Sucic,M S,27,1293,1,1.9561552703380585,1,1.9561552703380585,2,2.7749654836952686,18,22,4,0,11.65479837730527,7.895307708531618,
