match_date,league_code,league_name,season_start,season_label,home_team,away_team,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result_ft,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home,odds_b365_draw,odds_b365_away,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_max_home,odds_max_draw,odds_max_away,odds_avg_home,odds_avg_draw,odds_avg_away,source_url
2025-04-06,SP1,La Liga,2024,2024/2025,Sevilla,Atletico de Madrid,1,2,1.0,1.0,A,11.0,13.0,6.0,5.0,14.0,12.0,7.0,7.0,1.0,4.0,0.0,0.0,3.5,3.2,2.2,3.46,3.39,2.23,3.6,3.42,2.27,3.41,3.29,2.21,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-06,SP1,La Liga,2024,2024/2025,Villarreal,Athletic Club,0,0,0.0,0.0,D,12.0,11.0,4.0,2.0,9.0,13.0,6.0,5.0,0.0,1.0,1.0,0.0,2.2,3.3,3.25,2.23,3.51,3.33,2.3,3.55,3.4,2.22,3.38,3.28,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-07,E0,Premier League,2024,2024/2025,Leicester City,Newcastle United,0,3,0.0,3.0,A,7.0,16.0,2.0,5.0,8.0,9.0,12.0,2.0,2.0,0.0,0.0,0.0,6.5,4.2,1.48,6.61,4.47,1.51,6.75,4.7,1.53,6.4,4.44,1.5,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-07,I1,Serie A,2024,2024/2025,Bologna,Napoli,1,1,0.0,1.0,D,12.0,6.0,4.0,2.0,11.0,18.0,8.0,3.0,1.0,3.0,0.0,0.0,2.9,3.0,2.7,3.01,3.07,2.67,3.06,3.13,2.71,2.92,3.04,2.64,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-07,P1,Primeira Liga,2024,2024/2025,Rio Ave FC,Boavista,0,2,0.0,1.0,A,17.0,6.0,2.0,4.0,15.0,12.0,9.0,2.0,3.0,2.0,0.0,0.0,1.85,3.4,4.5,1.9,3.39,4.31,1.91,3.5,4.5,1.87,3.41,4.28,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-07,P1,Primeira Liga,2024,2024/2025,SC Farense,Casa Pia AC,0,0,0.0,0.0,D,11.0,2.0,5.0,0.0,18.0,21.0,13.0,3.0,4.0,2.0,0.0,0.0,2.63,3.1,2.88,2.61,3.2,2.84,2.65,3.21,2.9,2.59,3.11,2.81,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-07,P1,Primeira Liga,2024,2024/2025,Sporting CP,SC Braga,1,1,1.0,0.0,D,15.0,9.0,7.0,3.0,11.0,21.0,4.0,0.0,3.0,5.0,0.0,1.0,1.53,4.0,6.25,1.53,4.29,5.82,1.55,4.33,6.25,1.52,4.22,5.87,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-07,SP1,La Liga,2024,2024/2025,CD Leganes,Osasuna,1,1,0.0,0.0,D,13.0,14.0,7.0,6.0,18.0,14.0,4.0,8.0,3.0,3.0,0.0,0.0,2.7,3.1,2.75,2.77,3.09,2.87,2.82,3.2,2.9,2.71,3.1,2.79,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-11,D1,Bundesliga,2024,2024/2025,Wolfsburg,RasenBallsport Leipzig,2,3,0.0,2.0,A,17.0,16.0,6.0,5.0,14.0,13.0,8.0,5.0,2.0,3.0,0.0,0.0,2.88,3.75,2.3,3.0,3.71,2.36,3.0,3.93,2.4,2.9,3.7,2.32,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-11,F1,Ligue 1,2024,2024/2025,RC Lens,Stade de Reims,0,2,0.0,1.0,A,37.0,10.0,14.0,2.0,9.0,7.0,9.0,2.0,1.0,0.0,0.0,0.0,1.53,4.1,6.25,1.55,4.23,6.71,1.58,4.38,6.71,1.54,4.17,6.27,https://www.football-data.co.uk/mmz4281/2425/F1.csv
2025-04-11,I1,Serie A,2024,2024/2025,Udinese,AC Milan,0,4,0.0,2.0,A,14.0,14.0,5.0,7.0,10.0,9.0,5.0,7.0,1.0,1.0,0.0,0.0,4.0,3.6,1.91,4.17,3.61,1.95,4.18,3.63,2.0,4.0,3.56,1.95,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-11,P1,Primeira Liga,2024,2024/2025,Gil Vicente FC,Vitoria de Guimaraes,0,1,0.0,0.0,A,7.0,7.0,1.0,1.0,12.0,18.0,1.0,5.0,1.0,6.0,0.0,0.0,4.2,3.2,1.95,4.42,3.2,2.02,4.42,3.25,2.06,4.12,3.16,2.0,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-11,SP1,La Liga,2024,2024/2025,Valencia,Sevilla,1,0,1.0,0.0,H,8.0,12.0,6.0,5.0,10.0,18.0,3.0,3.0,3.0,2.0,0.0,0.0,2.3,3.1,3.4,2.37,3.2,3.41,2.42,3.2,3.6,2.34,3.12,3.36,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-12,D1,Bundesliga,2024,2024/2025,Bayer Leverkusen,Union Berlin,0,0,0.0,0.0,D,16.0,7.0,3.0,3.0,10.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,1.33,4.75,9.5,1.34,5.61,8.99,1.37,5.61,9.55,1.33,5.32,8.99,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-12,D1,Bundesliga,2024,2024/2025,Bayern Munich,Borussia Dortmund,2,2,0.0,0.0,D,28.0,11.0,11.0,3.0,8.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,1.44,5.25,6.0,1.43,5.36,6.51,1.47,5.5,6.69,1.43,5.2,6.4,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-12,D1,Bundesliga,2024,2024/2025,Bochum,Augsburg,1,2,0.0,1.0,A,25.0,12.0,9.0,5.0,14.0,9.0,7.0,6.0,2.0,1.0,0.0,1.0,2.5,3.4,2.8,2.5,3.35,3.0,2.51,3.55,3.0,2.46,3.34,2.9,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-12,D1,Bundesliga,2024,2024/2025,Borussia Monchengladbach,Freiburg,1,2,1.0,1.0,A,10.0,19.0,1.0,7.0,4.0,11.0,4.0,6.0,0.0,1.0,0.0,0.0,2.15,3.6,3.25,2.19,3.71,3.26,2.26,3.75,3.3,2.18,3.65,3.15,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-12,D1,Bundesliga,2024,2024/2025,Hoffenheim,Mainz 05,2,0,2.0,0.0,H,8.0,14.0,5.0,1.0,18.0,11.0,4.0,7.0,4.0,2.0,0.0,1.0,2.7,3.5,2.55,2.69,3.5,2.66,2.76,3.56,2.69,2.66,3.46,2.59,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-12,D1,Bundesliga,2024,2024/2025,Holstein Kiel,FC St. Pauli,1,2,1.0,1.0,A,6.0,14.0,2.0,6.0,15.0,11.0,3.0,3.0,3.0,4.0,0.0,0.0,3.25,3.3,2.25,3.28,3.42,2.29,3.31,3.6,2.38,3.16,3.37,2.29,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-12,E0,Premier League,2024,2024/2025,Arsenal,Brentford,1,1,0.0,0.0,D,14.0,3.0,3.0,2.0,7.0,9.0,13.0,5.0,1.0,3.0,0.0,0.0,1.6,4.33,5.0,1.63,4.17,5.42,1.65,4.33,5.5,1.61,4.16,5.35,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-12,E0,Premier League,2024,2024/2025,Brighton,Leicester City,2,2,1.0,1.0,D,21.0,15.0,7.0,6.0,9.0,11.0,3.0,6.0,2.0,5.0,0.0,0.0,1.29,6.0,10.0,1.27,5.96,10.93,1.29,6.2,12.0,1.27,5.89,10.98,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-12,E0,Premier League,2024,2024/2025,Manchester City,Crystal Palace,5,2,2.0,2.0,H,21.0,8.0,9.0,3.0,10.0,16.0,1.0,4.0,2.0,3.0,0.0,0.0,1.5,4.75,5.75,1.5,4.81,6.12,1.52,4.9,6.21,1.5,4.7,5.95,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-12,E0,Premier League,2024,2024/2025,Nottingham Forest,Everton,0,1,0.0,0.0,A,10.0,13.0,5.0,5.0,9.0,13.0,1.0,7.0,0.0,3.0,0.0,0.0,2.1,3.3,3.7,2.13,3.38,3.72,2.15,3.48,3.9,2.11,3.33,3.67,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-12,E0,Premier League,2024,2024/2025,Southampton,Aston Villa,0,3,0.0,0.0,A,7.0,25.0,2.0,10.0,11.0,4.0,2.0,14.0,3.0,1.0,0.0,0.0,6.0,4.2,1.55,5.75,4.49,1.56,6.0,5.6,1.57,5.65,4.42,1.55,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-12,F1,Ligue 1,2024,2024/2025,Monaco,Olympique de Marseille,3,0,1.0,0.0,H,15.0,8.0,10.0,4.0,6.0,18.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,3.8,3.4,2.03,3.93,3.47,2.08,4.0,3.51,2.02,3.85,3.34,https://www.football-data.co.uk/mmz4281/2425/F1.csv
2025-04-12,F1,Ligue 1,2024,2024/2025,Strasbourg,OGC Nice,2,2,0.0,1.0,D,11.0,23.0,4.0,6.0,5.0,8.0,2.0,9.0,1.0,2.0,0.0,0.0,2.55,3.3,2.75,2.52,3.5,2.85,2.65,3.53,2.86,2.54,3.43,2.72,https://www.football-data.co.uk/mmz4281/2425/F1.csv
2025-04-12,F1,Ligue 1,2024,2024/2025,Toulouse FC,Lille OSC,1,2,1.0,2.0,A,10.0,6.0,5.0,3.0,15.0,11.0,4.0,2.0,1.0,2.0,0.0,0.0,2.8,3.3,2.55,2.93,3.23,2.62,2.96,3.44,2.62,2.85,3.25,2.53,https://www.football-data.co.uk/mmz4281/2425/F1.csv
2025-04-12,I1,Serie A,2024,2024/2025,Inter Milan,Cagliari,3,1,2.0,0.0,H,13.0,8.0,4.0,4.0,6.0,12.0,5.0,6.0,0.0,1.0,0.0,0.0,1.33,5.25,8.0,1.35,5.42,8.93,1.36,5.5,10.0,1.33,5.28,9.06,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-12,I1,Serie A,2024,2024/2025,Juventus,Lecce,2,1,2.0,0.0,H,22.0,14.0,7.0,3.0,7.0,10.0,9.0,4.0,0.0,1.0,0.0,0.0,1.33,4.5,10.0,1.34,5.15,10.15,1.35,5.35,11.2,1.33,4.92,10.05,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-12,I1,Serie A,2024,2024/2025,Venezia,Monza,1,0,0.0,0.0,H,9.0,10.0,4.0,3.0,20.0,20.0,3.0,4.0,5.0,3.0,1.0,0.0,1.73,3.6,5.0,1.75,3.77,5.01,1.82,3.77,5.05,1.74,3.67,4.89,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-12,P1,Primeira Liga,2024,2024/2025,Boavista,CD Nacional,0,1,0.0,1.0,A,21.0,15.0,8.0,5.0,16.0,12.0,7.0,7.0,3.0,4.0,1.0,0.0,2.75,3.1,2.63,2.75,3.17,2.7,2.85,3.17,2.7,2.76,3.11,2.63,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-12,P1,Primeira Liga,2024,2024/2025,CD Santa Clara,Sporting CP,0,1,0.0,0.0,A,10.0,7.0,1.0,4.0,18.0,11.0,3.0,3.0,4.0,2.0,1.0,1.0,6.25,3.6,1.6,5.99,3.79,1.6,6.25,3.85,1.64,5.72,3.74,1.61,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-12,P1,Primeira Liga,2024,2024/2025,Casa Pia AC,FC Porto,0,1,0.0,1.0,A,5.0,10.0,2.0,3.0,12.0,16.0,4.0,3.0,2.0,2.0,0.0,0.0,5.5,3.6,1.67,5.38,3.66,1.68,5.5,3.8,1.7,5.15,3.67,1.67,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-12,P1,Primeira Liga,2024,2024/2025,FC Famalicao,Estoril Praia,3,0,0.0,0.0,H,9.0,6.0,4.0,2.0,20.0,22.0,3.0,8.0,3.0,4.0,0.0,0.0,2.0,3.3,3.75,2.03,3.33,3.89,2.08,3.4,3.89,2.02,3.32,3.74,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-12,SP1,La Liga,2024,2024/2025,CD Leganes,Barcelona,0,1,0.0,0.0,A,6.0,12.0,1.0,3.0,10.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,8.5,6.0,1.3,7.49,6.35,1.34,9.5,6.35,1.34,8.41,5.94,1.31,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-12,SP1,La Liga,2024,2024/2025,Celta de Vigo,RCD Espanyol,0,2,0.0,1.0,A,16.0,5.0,6.0,3.0,14.0,10.0,13.0,5.0,2.0,2.0,0.0,0.0,1.62,3.7,6.0,1.64,3.88,5.89,1.69,4.0,6.23,1.64,3.81,5.69,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-12,SP1,La Liga,2024,2024/2025,Getafe,Las Palmas,1,3,1.0,0.0,A,11.0,10.0,6.0,5.0,14.0,15.0,3.0,2.0,0.0,2.0,1.0,0.0,1.75,3.3,5.5,1.79,3.51,5.18,1.82,3.54,5.5,1.78,3.44,5.1,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-12,SP1,La Liga,2024,2024/2025,Real Sociedad,Mallorca,0,2,0.0,1.0,A,15.0,7.0,4.0,3.0,11.0,12.0,8.0,2.0,3.0,1.0,0.0,0.0,1.75,3.4,5.5,1.75,3.45,5.69,1.82,3.46,5.69,1.76,3.37,5.38,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-13,D1,Bundesliga,2024,2024/2025,Eintracht Frankfurt,Heidenheim,3,0,2.0,0.0,H,19.0,14.0,8.0,3.0,6.0,7.0,5.0,3.0,1.0,1.0,0.0,0.0,1.73,4.2,4.2,1.75,4.18,4.43,1.77,4.22,4.68,1.72,4.08,4.41,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-13,D1,Bundesliga,2024,2024/2025,Stuttgart,Werder Bremen,1,2,1.0,1.0,A,12.0,14.0,4.0,5.0,12.0,13.0,3.0,4.0,3.0,2.0,1.0,0.0,1.65,4.33,4.5,1.67,4.62,4.53,1.69,4.63,5.0,1.64,4.45,4.57,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-13,E0,Premier League,2024,2024/2025,Chelsea,Ipswich Town,2,2,0.0,2.0,D,34.0,13.0,9.0,4.0,11.0,7.0,15.0,4.0,2.0,2.0,0.0,0.0,1.27,7.0,8.5,1.25,6.84,10.14,1.28,7.0,12.0,1.25,6.57,9.7,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-13,E0,Premier League,2024,2024/2025,Liverpool,West Ham United,2,1,1.0,0.0,H,15.0,11.0,6.0,4.0,15.0,8.0,10.0,3.0,0.0,2.0,0.0,0.0,1.3,6.0,8.0,1.3,6.09,9.78,1.31,6.2,10.4,1.3,5.89,9.45,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-13,E0,Premier League,2024,2024/2025,Newcastle United,Manchester United,4,1,1.0,1.0,H,13.0,9.0,6.0,5.0,7.0,9.0,7.0,2.0,0.0,2.0,0.0,0.0,1.65,4.2,4.75,1.66,4.29,4.97,1.69,4.35,5.3,1.65,4.21,4.73,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-13,E0,Premier League,2024,2024/2025,Wolverhampton Wanderers,Tottenham Hotspur,4,2,2.0,0.0,H,13.0,11.0,5.0,4.0,12.0,15.0,1.0,4.0,1.0,2.0,0.0,0.0,2.2,3.6,3.1,2.25,3.57,3.23,2.28,3.65,3.23,2.23,3.55,3.14,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-13,F1,Ligue 1,2024,2024/2025,AJ Auxerre,Olympique Lyonnais,1,3,0.0,0.0,A,14.0,13.0,3.0,7.0,11.0,9.0,3.0,6.0,3.0,1.0,0.0,0.0,3.6,3.6,2.0,3.61,3.76,2.03,3.61,4.0,2.07,3.47,3.71,2.01,https://www.football-data.co.uk/mmz4281/2425/F1.csv
2025-04-13,F1,Ligue 1,2024,2024/2025,AS Saint-Etienne,Stade Brestois,3,3,2.0,3.0,D,9.0,14.0,4.0,6.0,21.0,18.0,7.0,9.0,2.0,4.0,0.0,0.0,3.5,3.6,2.05,3.47,3.7,2.11,3.6,3.77,2.14,3.39,3.64,2.07,https://www.football-data.co.uk/mmz4281/2425/F1.csv
2025-04-13,F1,Ligue 1,2024,2024/2025,Angers SCO,Montpellier,2,0,2.0,0.0,H,10.0,4.0,4.0,1.0,12.0,13.0,6.0,1.0,0.0,2.0,0.0,0.0,1.9,3.5,4.1,1.94,3.73,3.95,2.0,3.76,4.1,1.93,3.63,3.86,https://www.football-data.co.uk/mmz4281/2425/F1.csv
2025-04-13,F1,Ligue 1,2024,2024/2025,Le Havre AC,Stade Rennais,1,5,1.0,3.0,A,11.0,10.0,2.0,6.0,16.0,11.0,4.0,3.0,2.0,3.0,0.0,0.0,3.5,3.4,2.1,3.6,3.49,2.13,3.75,3.56,2.15,3.52,3.44,2.09,https://www.football-data.co.uk/mmz4281/2425/F1.csv
2025-04-13,I1,Serie A,2024,2024/2025,Atalanta,Bologna,2,0,2.0,0.0,H,4.0,12.0,2.0,5.0,17.0,12.0,4.0,5.0,4.0,1.0,0.0,0.0,1.95,3.5,3.9,2.04,3.59,3.77,2.04,3.69,3.95,1.99,3.52,3.78,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-13,I1,Serie A,2024,2024/2025,Como 1907,Torino,1,0,1.0,0.0,H,15.0,10.0,7.0,4.0,9.0,16.0,7.0,4.0,1.0,3.0,0.0,0.0,1.91,3.5,4.1,1.93,3.49,4.34,1.97,3.66,4.34,1.92,3.46,4.12,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-13,I1,Serie A,2024,2024/2025,Fiorentina,Parma,0,0,0.0,0.0,D,9.0,7.0,3.0,3.0,10.0,19.0,2.0,2.0,0.0,5.0,0.0,0.0,1.73,3.8,4.75,1.72,3.74,5.33,1.75,3.9,5.33,1.71,3.74,4.99,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-13,I1,Serie A,2024,2024/2025,Hellas Verona,Genoa,0,0,0.0,0.0,D,14.0,4.0,2.0,1.0,19.0,11.0,6.0,2.0,3.0,1.0,0.0,0.0,3.0,2.9,2.63,3.07,2.92,2.74,3.07,3.15,2.75,2.98,2.91,2.68,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-13,I1,Serie A,2024,2024/2025,SS Lazio,AS Roma,1,1,0.0,0.0,D,12.0,9.0,7.0,4.0,12.0,12.0,10.0,5.0,4.0,2.0,0.0,0.0,2.8,3.2,2.63,2.91,3.24,2.63,2.92,3.39,2.65,2.83,3.2,2.6,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-13,P1,Primeira Liga,2024,2024/2025,Estrela da Amadora,SC Farense,0,1,0.0,0.0,A,13.0,10.0,3.0,5.0,22.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0,2.7,3.0,2.75,2.75,3.09,2.76,2.75,3.13,2.76,2.72,3.03,2.72,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-13,P1,Primeira Liga,2024,2024/2025,Moreirense FC,Rio Ave FC,0,2,0.0,0.0,A,8.0,10.0,1.0,4.0,13.0,26.0,2.0,2.0,4.0,5.0,1.0,0.0,1.95,3.25,4.1,1.96,3.13,4.48,2.0,3.42,4.48,1.97,3.23,4.06,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-13,P1,Primeira Liga,2024,2024/2025,SC Braga,AVS Futebol SAD,4,1,3.0,1.0,H,18.0,4.0,8.0,2.0,13.0,8.0,7.0,3.0,2.0,2.0,0.0,0.0,1.38,4.5,8.5,1.36,4.86,8.74,1.39,5.0,8.74,1.36,4.75,8.18,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-13,P1,Primeira Liga,2024,2024/2025,SL Benfica,FC Arouca,2,2,0.0,0.0,D,26.0,8.0,8.0,5.0,6.0,12.0,11.0,5.0,1.0,3.0,0.0,0.0,1.17,7.0,17.0,1.15,7.9,15.95,1.17,8.0,20.0,1.15,7.51,15.9,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-13,SP1,La Liga,2024,2024/2025,Athletic Club,Rayo Vallecano,3,1,0.0,1.0,H,13.0,11.0,4.0,3.0,12.0,7.0,7.0,1.0,4.0,3.0,0.0,0.0,1.75,3.4,5.5,1.8,3.45,5.23,1.83,3.54,5.5,1.76,3.44,5.16,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-13,SP1,La Liga,2024,2024/2025,Deportivo Alaves,Real Madrid,0,1,0.0,1.0,A,13.0,11.0,6.0,4.0,21.0,12.0,4.0,4.0,4.0,4.0,1.0,1.0,5.25,4.1,1.62,5.38,4.23,1.63,5.55,4.32,1.66,5.23,4.13,1.62,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-13,SP1,La Liga,2024,2024/2025,Osasuna,Girona,2,1,1.0,0.0,H,13.0,18.0,6.0,8.0,17.0,15.0,4.0,4.0,2.0,0.0,0.0,0.0,2.45,3.2,3.1,2.52,3.18,3.11,2.55,3.42,3.11,2.46,3.2,3.02,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-13,SP1,La Liga,2024,2024/2025,Real Betis,Villarreal,1,2,1.0,1.0,A,24.0,8.0,5.0,2.0,4.0,13.0,5.0,5.0,0.0,4.0,0.0,0.0,2.35,3.3,3.1,2.36,3.61,3.01,2.41,3.65,3.1,2.32,3.52,2.98,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-14,E0,Premier League,2024,2024/2025,Bournemouth,Fulham,1,0,1.0,0.0,H,12.0,12.0,3.0,7.0,11.0,10.0,6.0,9.0,3.0,2.0,0.0,0.0,2.15,3.5,3.3,2.16,3.62,3.39,2.18,3.79,3.4,2.15,3.58,3.3,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-14,I1,Serie A,2024,2024/2025,Napoli,Empoli,3,0,1.0,0.0,H,17.0,12.0,6.0,1.0,8.0,15.0,5.0,5.0,1.0,1.0,0.0,0.0,1.33,5.0,9.5,1.34,5.2,10.04,1.35,5.29,11.5,1.32,5.01,10.01,https://www.football-data.co.uk/mmz4281/2425/I1.csv
2025-04-14,SP1,La Liga,2024,2024/2025,Atletico de Madrid,Real Valladolid,4,2,2.0,1.0,H,24.0,6.0,9.0,3.0,11.0,8.0,5.0,1.0,1.0,1.0,0.0,0.0,1.14,8.0,19.0,1.13,9.34,19.58,1.14,10.0,25.0,1.13,8.56,19.92,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-16,E0,Premier League,2024,2024/2025,Newcastle United,Crystal Palace,5,0,4.0,0.0,H,14.0,11.0,7.0,4.0,9.0,15.0,5.0,4.0,2.0,3.0,0.0,0.0,1.67,3.9,5.0,1.72,4.01,4.84,1.75,4.15,5.0,1.71,3.96,4.75,https://www.football-data.co.uk/mmz4281/2425/E0.csv
2025-04-18,F1,Ligue 1,2024,2024/2025,Stade Rennais,FC Nantes,2,1,1.0,0.0,H,19.0,4.0,5.0,1.0,24.0,13.0,10.0,2.0,3.0,5.0,0.0,1.0,1.8,3.5,4.75,1.83,3.71,4.52,1.87,3.79,4.75,1.81,3.65,4.4,https://www.football-data.co.uk/mmz4281/2425/F1.csv
2025-04-18,P1,Primeira Liga,2024,2024/2025,FC Porto,FC Famalicao,2,1,1.0,0.0,H,8.0,12.0,6.0,4.0,17.0,13.0,4.0,5.0,2.0,3.0,1.0,0.0,1.48,4.75,6.0,1.48,4.37,6.63,1.49,4.75,7.1,1.46,4.36,6.55,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-18,P1,Primeira Liga,2024,2024/2025,Rio Ave FC,CD Santa Clara,1,1,1.0,0.0,D,8.0,17.0,3.0,5.0,15.0,14.0,6.0,4.0,2.0,2.0,0.0,0.0,2.88,2.9,2.7,2.88,3.08,2.65,2.9,3.15,2.7,2.84,3.06,2.6,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-18,P1,Primeira Liga,2024,2024/2025,SC Farense,Boavista,0,1,0.0,0.0,A,12.0,6.0,4.0,2.0,8.0,15.0,4.0,4.0,0.0,5.0,0.0,0.0,1.8,3.4,4.75,1.84,3.41,4.63,1.86,3.55,4.75,1.83,3.42,4.5,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-18,P1,Primeira Liga,2024,2024/2025,Sporting CP,Moreirense FC,3,1,2.0,0.0,H,20.0,6.0,10.0,2.0,8.0,17.0,4.0,2.0,2.0,3.0,0.0,0.0,1.22,6.0,13.0,1.25,5.85,11.13,1.25,6.25,14.0,1.23,5.8,12.08,https://www.football-data.co.uk/mmz4281/2425/P1.csv
2025-04-18,SP1,La Liga,2024,2024/2025,RCD Espanyol,Getafe,1,0,1.0,0.0,H,9.0,9.0,3.0,4.0,12.0,15.0,6.0,8.0,0.0,2.0,0.0,1.0,2.88,2.63,3.0,2.88,2.75,3.11,2.88,2.96,3.17,2.8,2.74,3.05,https://www.football-data.co.uk/mmz4281/2425/SP1.csv
2025-04-19,D1,Bundesliga,2024,2024/2025,Freiburg,Hoffenheim,3,2,2.0,2.0,H,12.0,19.0,6.0,6.0,14.0,13.0,2.0,6.0,3.0,2.0,0.0,0.0,1.91,3.7,3.75,1.96,3.75,3.85,1.98,3.97,3.97,1.94,3.72,3.76,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-19,D1,Bundesliga,2024,2024/2025,Heidenheim,Bayern Munich,0,4,0.0,3.0,A,4.0,18.0,1.0,11.0,8.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,9.0,6.0,1.29,9.06,6.38,1.29,10.5,6.5,1.31,9.41,6.18,1.28,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-19,D1,Bundesliga,2024,2024/2025,Mainz 05,Wolfsburg,2,2,2.0,1.0,D,18.0,16.0,7.0,4.0,15.0,8.0,7.0,5.0,2.0,3.0,0.0,0.0,2.0,3.6,3.6,2.05,3.72,3.6,2.06,3.83,3.75,2.02,3.65,3.53,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-19,D1,Bundesliga,2024,2024/2025,RasenBallsport Leipzig,Holstein Kiel,1,1,0.0,1.0,D,10.0,13.0,4.0,3.0,5.0,9.0,9.0,7.0,1.0,2.0,0.0,0.0,1.33,5.75,7.5,1.31,6.22,8.55,1.34,6.22,9.5,1.31,5.89,8.51,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-19,D1,Bundesliga,2024,2024/2025,Union Berlin,Stuttgart,4,4,4.0,4.0,D,12.0,13.0,5.0,6.0,8.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0,2.8,3.4,2.45,2.87,3.43,2.54,2.97,3.54,2.55,2.83,3.4,2.48,https://www.football-data.co.uk/mmz4281/2425/D1.csv
2025-04-19,D1,Bundesliga,2024,2024/2025,Werder Bremen,Bochum,1,0,0.0,0.0,H,14.0,12.0,4.0,1.0,9.0,20.0,2.0,7.0,3.0,3.0,0.0,1.0,1.73,4.1,4.33,1.74,4.19,4.49,1.77,4.27,4.63,1.73,4.11,4.35,https://www.football-data.co.uk/mmz4281/2425/D1.csv
